Epoch,Batch_Index,Loss
1,85,5.12153434753418
1,86,4.987180233001709
1,87,4.547439098358154
1,88,5.1422438621521
1,89,4.98229455947876
1,90,4.865223407745361
1,91,5.156093597412109
1,92,4.662758827209473
1,93,5.231423377990723
1,94,5.209582805633545
1,95,4.7993669509887695
1,96,5.521695613861084
1,97,5.258118629455566
1,98,5.184166431427002
1,99,5.041776657104492
1,100,4.481827735900879
1,101,5.8280792236328125
1,102,4.614674091339111
1,103,4.309482574462891
1,104,4.732761859893799
1,105,5.497528553009033
1,106,5.360985279083252
1,107,5.8418779373168945
1,108,4.4454569816589355
1,109,5.010538101196289
1,110,4.656828880310059
1,111,5.172589302062988
1,112,5.349971771240234
1,113,5.354605674743652
1,114,4.753725528717041
1,115,4.558292865753174
1,116,5.458512783050537
1,117,6.338937759399414
1,118,5.300873756408691
1,119,5.79971981048584
1,120,5.253419399261475
1,121,4.642518997192383
1,122,4.643604278564453
1,123,4.846120357513428
1,124,5.7516069412231445
1,125,5.055592060089111
1,126,5.4718732833862305
1,127,6.055370807647705
1,128,5.701448440551758
1,129,4.697647571563721
1,130,6.2574310302734375
1,131,5.110711574554443
1,132,4.438189506530762
1,133,4.98215913772583
1,134,5.586407661437988
1,135,4.3248515129089355
1,136,5.146483898162842
1,137,4.810420036315918
1,138,4.409282207489014
1,139,5.05559778213501
1,140,4.245509624481201
1,141,4.8307414054870605
1,142,5.145610332489014
1,143,5.58446741104126
1,144,4.922558784484863
1,145,5.2981858253479
1,146,5.254593372344971
1,147,4.655974388122559
1,148,5.0140604972839355
1,149,5.140610218048096
1,150,5.976932048797607
1,151,5.006497383117676
1,152,4.358143329620361
1,153,5.5518717765808105
1,154,4.584726810455322
1,155,4.572875022888184
1,156,5.5160040855407715
1,157,4.331995964050293
1,158,5.162343502044678
1,159,4.724391460418701
1,160,4.667782783508301
1,161,5.758303642272949
1,162,5.258925437927246
1,163,6.359203338623047
1,164,4.633081912994385
1,165,5.200020790100098
1,166,5.443146705627441
1,167,5.108949184417725
1,168,4.7067413330078125
1,169,5.498710632324219
1,170,4.793859004974365
1,171,5.246769905090332
1,172,5.049466133117676
1,173,6.034119606018066
1,174,4.7447285652160645
1,175,4.788554668426514
1,176,4.623525619506836
1,177,5.236122131347656
1,178,5.762245178222656
1,179,5.224373817443848
1,180,4.707534313201904
1,181,4.525923252105713
1,182,4.800936698913574
1,183,5.007411479949951
1,184,4.331118583679199
1,185,5.1889967918396
1,186,4.823779106140137
1,187,4.486667633056641
1,188,5.395914077758789
1,189,4.632683753967285
1,190,6.540252685546875
1,191,5.395332336425781
1,192,5.690273761749268
1,193,5.67854118347168
1,194,4.412883281707764
1,195,4.8755598068237305
1,196,4.8526997566223145
1,197,5.045234680175781
1,198,4.5179572105407715
1,199,5.871448516845703
1,200,4.432896614074707
1,201,5.266659259796143
1,202,5.51025915145874
1,203,6.324578762054443
1,204,5.170185089111328
1,205,4.981285572052002
1,206,5.808308124542236
1,207,6.148822784423828
1,208,4.41206693649292
1,209,5.488755226135254
1,210,4.981534957885742
1,211,4.5298752784729
1,212,6.231405258178711
1,213,5.62813138961792
1,214,5.348153114318848
1,215,6.505148887634277
1,216,5.154399871826172
1,217,5.770730495452881
1,218,4.313748836517334
1,219,4.6265435218811035
1,220,5.128544330596924
1,221,5.324410438537598
1,222,5.444253921508789
1,223,5.027529716491699
1,224,6.568445682525635
1,225,4.763792514801025
1,226,5.9475932121276855
1,227,4.503904819488525
1,228,4.793529987335205
1,229,5.100742340087891
1,230,5.437445163726807
1,231,4.90596866607666
1,232,5.512466907501221
1,233,5.448473930358887
1,234,4.718973636627197
1,235,4.4940314292907715
1,236,5.105037689208984
1,237,5.790914535522461
1,238,4.478634357452393
1,239,4.153031826019287
1,240,5.064164161682129
1,241,4.826286315917969
1,242,5.113907337188721
1,243,4.1306047439575195
1,244,5.664168834686279
1,245,5.827259540557861
1,246,4.818424701690674
1,247,4.894268989562988
1,248,4.793694496154785
1,249,6.158816337585449
1,250,4.9018354415893555
1,251,4.67714262008667
1,252,5.425902843475342
1,253,4.586897373199463
1,254,4.782959938049316
1,255,4.343600749969482
1,256,6.82282829284668
1,257,5.488187789916992
1,258,4.98246431350708
1,259,4.9410223960876465
1,260,5.27668571472168
1,261,4.898915767669678
1,262,5.026836395263672
1,263,5.333968639373779
1,264,5.061158180236816
1,265,4.860321044921875
1,266,4.652592658996582
1,267,4.452390193939209
1,268,5.085489273071289
1,269,4.91339111328125
1,270,4.842912673950195
1,271,4.524458885192871
1,272,4.922305583953857
1,273,4.2309136390686035
1,274,4.81247091293335
1,275,5.466569900512695
1,276,5.615365028381348
1,277,5.597334861755371
1,278,4.517673015594482
1,279,5.546458721160889
1,280,5.820511341094971
1,281,4.467293739318848
1,282,4.495311737060547
1,283,4.801609039306641
1,284,5.373416423797607
1,285,4.471417427062988
1,286,5.26431941986084
1,287,5.097578525543213
1,288,4.627067565917969
1,289,4.4016876220703125
1,290,4.2051920890808105
1,291,4.918389320373535
1,292,5.470250129699707
1,293,4.9398674964904785
1,294,4.602749824523926
1,295,5.112973690032959
1,296,5.447762966156006
1,297,4.887942314147949
1,298,6.708643436431885
1,299,4.1407904624938965
1,300,4.897618293762207
1,301,5.224846839904785
1,302,5.218997955322266
1,303,4.35952615737915
1,304,4.376448631286621
1,305,4.705121040344238
1,306,4.803947925567627
1,307,4.667248725891113
1,308,4.061702728271484
1,309,4.854188442230225
1,310,5.54786491394043
1,311,4.747002601623535
1,312,4.167681694030762
1,313,3.992237091064453
1,314,4.695695400238037
1,315,4.791327953338623
1,316,4.928746700286865
1,317,4.483212947845459
1,318,4.326510906219482
1,319,5.00193977355957
1,320,4.557534217834473
1,321,5.3030195236206055
1,322,5.785481929779053
1,323,4.735105991363525
1,324,5.122030258178711
1,325,5.3728742599487305
1,326,5.01096773147583
1,327,5.25182580947876
1,328,4.703799247741699
1,329,4.476319789886475
1,330,4.869462966918945
1,331,4.865084648132324
1,332,4.564244270324707
1,333,4.127952575683594
1,334,4.125022888183594
1,335,5.417341232299805
1,336,3.8687963485717773
1,337,4.828885078430176
1,338,4.646937370300293
1,339,5.216380596160889
1,340,3.8866186141967773
1,341,4.483240604400635
1,342,4.9598212242126465
1,343,5.5631914138793945
1,344,4.458437442779541
1,345,4.4771623611450195
1,346,5.799631118774414
1,347,4.323616981506348
1,348,3.8004062175750732
1,349,6.71223258972168
1,350,4.629505634307861
1,351,4.520081043243408
1,352,6.670770168304443
1,353,5.032401084899902
1,354,3.9921765327453613
1,355,5.012563228607178
1,356,5.713073253631592
1,357,4.509317398071289
1,358,4.788974761962891
1,359,5.071011066436768
1,360,5.097501754760742
1,361,4.066948890686035
1,362,4.143298625946045
1,363,6.011003494262695
1,364,6.479156970977783
1,365,4.810281276702881
1,366,4.589038848876953
1,367,5.148399353027344
1,368,5.077927112579346
1,369,5.079495906829834
1,370,4.125698566436768
1,371,4.933908939361572
1,372,3.915067672729492
1,373,3.7613329887390137
1,374,5.049666404724121
1,375,4.219089984893799
1,376,4.364509582519531
1,377,5.8553009033203125
1,378,4.942327976226807
1,379,4.634425640106201
1,380,4.102145195007324
1,381,5.3438544273376465
1,382,4.097102165222168
1,383,5.409308910369873
1,384,3.7171449661254883
1,385,4.939731121063232
1,386,4.563111782073975
1,387,5.662694931030273
1,388,3.7016050815582275
1,389,4.021397113800049
1,390,4.545413970947266
1,391,4.335793495178223
1,392,4.9921770095825195
1,393,4.816658973693848
1,394,5.197259902954102
1,395,4.258769989013672
1,396,4.626035213470459
1,397,4.674330711364746
1,398,4.3368024826049805
1,399,4.167824745178223
1,400,3.4674105644226074
1,401,4.556010723114014
1,402,5.314414024353027
1,403,4.526641845703125
1,404,6.546079635620117
1,405,3.492058515548706
1,406,4.721069812774658
1,407,3.7192931175231934
1,408,5.3715009689331055
1,409,4.295942306518555
1,410,4.49677848815918
1,411,4.726842880249023
1,412,5.310644149780273
1,413,5.138882637023926
1,414,5.9641642570495605
1,415,4.6497979164123535
1,416,5.305708885192871
1,417,5.467498779296875
1,418,4.537619590759277
1,419,5.421715259552002
1,420,5.509111404418945
1,421,4.981939315795898
1,422,4.895076274871826
1,423,4.0967302322387695
1,424,4.416261196136475
1,425,4.305964946746826
1,426,5.083891868591309
1,427,3.9520931243896484
1,428,5.403262615203857
1,429,4.538514614105225
1,430,4.753269195556641
1,431,5.505626201629639
1,432,5.818447589874268
1,433,5.01101541519165
1,434,5.063314437866211
1,435,6.467885494232178
1,436,3.9976727962493896
1,437,4.434952259063721
1,438,4.877622604370117
1,439,4.4773969650268555
1,440,3.753905773162842
1,441,4.868882179260254
1,442,4.854984760284424
1,443,4.272471904754639
1,444,4.516186237335205
1,445,4.976450443267822
1,446,5.58982515335083
1,447,4.372807502746582
1,448,4.715876579284668
1,449,4.79620361328125
1,450,4.351250171661377
1,451,4.600762367248535
1,452,3.883877992630005
1,453,3.981494903564453
1,454,5.481699466705322
1,455,4.19246768951416
1,456,4.199276924133301
1,457,3.994758129119873
1,458,4.1491594314575195
1,459,4.871870517730713
1,460,3.4245805740356445
1,461,5.710723876953125
1,462,4.334880352020264
1,463,5.588117599487305
1,464,4.57752799987793
1,465,4.78260612487793
1,466,3.5420706272125244
1,467,4.521347522735596
1,468,4.064391136169434
1,469,3.7252674102783203
1,470,4.037977695465088
1,471,5.0753254890441895
1,472,4.226497650146484
1,473,5.065363883972168
1,474,6.068262100219727
1,475,5.193137168884277
1,476,4.855383396148682
1,477,5.186607360839844
1,478,5.758759021759033
1,479,4.483721733093262
1,480,4.673944473266602
1,481,6.340330123901367
1,482,4.6862263679504395
1,483,4.316012382507324
1,484,4.009323596954346
1,485,3.818974256515503
1,486,4.108699798583984
1,487,4.240339279174805
1,488,4.101260662078857
1,489,4.909714698791504
1,490,4.5537238121032715
1,491,4.111755847930908
1,492,4.236469745635986
1,493,4.8541364669799805
1,494,3.424283266067505
1,495,3.497227668762207
1,496,5.41879415512085
1,497,4.696011543273926
1,498,3.938361406326294
1,499,4.0863776206970215
1,500,5.156893253326416
1,501,5.454778671264648
1,502,4.340855121612549
1,503,4.370306491851807
1,504,4.2731032371521
1,505,5.163635730743408
1,506,3.8893423080444336
1,507,3.5041961669921875
1,508,3.461385726928711
1,509,3.722524881362915
1,510,3.355504035949707
1,511,3.2384092807769775
1,512,3.699500799179077
1,513,4.45635986328125
1,514,3.8466415405273438
1,515,3.0106563568115234
1,516,3.9562370777130127
1,517,3.3945670127868652
1,518,5.255797386169434
1,519,5.869600772857666
1,520,3.9556190967559814
1,521,4.070398330688477
1,522,4.121443271636963
1,523,3.906362771987915
1,524,5.579672813415527
1,525,5.646564960479736
1,526,3.826054573059082
1,527,4.370205879211426
1,528,4.9411211013793945
1,529,4.105412483215332
1,530,5.266800403594971
1,531,5.471630096435547
1,532,4.522640705108643
1,533,4.126977920532227
1,534,4.2582478523254395
1,535,5.092227458953857
1,536,3.9721503257751465
1,537,3.6271274089813232
1,538,4.654038429260254
1,539,5.5495195388793945
1,540,5.197631359100342
1,541,2.9977221488952637
1,542,3.187260627746582
1,543,4.4411773681640625
1,544,3.336334228515625
1,545,3.65194034576416
1,546,4.017143249511719
1,547,4.598880290985107
1,548,5.5659661293029785
1,549,3.482452154159546
1,550,4.899175643920898
1,551,3.1627354621887207
1,552,4.235929489135742
1,553,4.073676109313965
1,554,4.054056644439697
1,555,3.952908515930176
1,556,3.803196430206299
1,557,4.594745635986328
1,558,4.200413703918457
1,559,5.402498722076416
1,560,4.1534647941589355
1,561,4.773172378540039
1,562,4.8556013107299805
1,563,4.674063205718994
1,564,4.780646324157715
1,565,3.3557538986206055
1,566,4.053539276123047
1,567,4.34278678894043
1,568,4.353340148925781
1,569,2.8298749923706055
1,570,4.676787376403809
1,571,4.595308303833008
1,572,5.372168064117432
1,573,3.67314076423645
1,574,4.155117034912109
1,575,5.06220006942749
1,576,3.266331672668457
1,577,4.330673694610596
1,578,4.914107799530029
1,579,3.8944952487945557
1,580,3.8169736862182617
1,581,2.822415351867676
1,582,3.5237207412719727
1,583,3.0131425857543945
1,584,4.5625505447387695
1,585,5.244150638580322
1,586,3.774843215942383
1,587,3.382139205932617
1,588,5.698451519012451
1,589,2.8385047912597656
1,590,3.858924627304077
1,591,2.9500315189361572
1,592,3.807480573654175
1,593,3.817183256149292
1,594,3.845045566558838
1,595,3.0624618530273438
1,596,4.50009822845459
1,597,3.5955727100372314
1,598,4.046443939208984
1,599,2.7118585109710693
1,600,4.310660362243652
1,601,4.353501319885254
1,602,5.529839992523193
1,603,3.339606523513794
1,604,4.266018867492676
1,605,5.507932186126709
1,606,4.014813423156738
1,607,4.58161735534668
1,608,3.181555986404419
1,609,5.15805721282959
1,610,3.3535654544830322
1,611,3.8790555000305176
1,612,3.513597011566162
1,613,3.7099084854125977
1,614,2.9422526359558105
1,615,3.6537528038024902
1,616,4.512415409088135
1,617,3.944539785385132
1,618,2.9926767349243164
1,619,3.914945125579834
1,620,5.516790866851807
1,621,4.86555290222168
1,622,3.116201400756836
1,623,5.288143157958984
1,624,4.2657365798950195
1,625,4.347630023956299
1,626,4.580859184265137
1,627,3.0779356956481934
1,628,4.05161190032959
1,629,5.174045085906982
1,630,2.894041061401367
1,631,4.752279758453369
1,632,6.720359802246094
1,633,3.853882312774658
1,634,2.7347660064697266
1,635,4.097922325134277
1,636,3.9582486152648926
1,637,3.1789352893829346
1,638,4.236649513244629
1,639,4.9898481369018555
1,640,4.213771343231201
1,641,4.037508964538574
1,642,3.5969996452331543
1,643,4.480751991271973
1,644,3.920767068862915
1,645,4.331873416900635
1,646,4.2370924949646
1,647,2.422677755355835
1,648,2.70090389251709
1,649,4.178005695343018
1,650,5.4174346923828125
1,651,4.502686977386475
1,652,3.1273069381713867
1,653,5.014859199523926
1,654,4.795513153076172
1,655,4.536534309387207
1,656,4.028807640075684
1,657,4.6113433837890625
1,658,4.366532802581787
1,659,4.417709827423096
1,660,3.248222827911377
1,661,4.3693928718566895
1,662,4.862105846405029
1,663,3.532763957977295
1,664,4.859291076660156
1,665,3.5715246200561523
1,666,5.017820358276367
1,667,4.462932109832764
1,668,3.0386600494384766
1,669,3.745990514755249
1,670,3.6601099967956543
1,671,4.101718902587891
1,672,4.323587417602539
1,673,3.2523090839385986
1,674,5.62282657623291
1,675,4.24729061126709
1,676,3.2467703819274902
1,677,4.378942966461182
1,678,3.1423392295837402
1,679,5.372967720031738
1,680,2.9773941040039062
1,681,3.7503981590270996
1,682,2.921602725982666
1,683,3.4760842323303223
1,684,3.9846909046173096
1,685,3.4852054119110107
1,686,3.209429979324341
1,687,3.2452392578125
1,688,4.608470916748047
1,689,4.798465728759766
1,690,4.621224880218506
1,691,3.122063159942627
1,692,6.382339954376221
1,693,3.9533114433288574
1,694,3.050827741622925
1,695,3.2790098190307617
1,696,2.951932668685913
1,697,4.452526569366455
1,698,4.138289928436279
1,699,4.148937225341797
1,700,3.56992769241333
1,701,3.6242823600769043
1,702,5.392421722412109
1,703,4.690969467163086
1,704,4.115577220916748
1,705,3.242610216140747
1,706,5.8730597496032715
1,707,4.3369221687316895
1,708,5.202815532684326
1,709,4.777261734008789
1,710,2.5733327865600586
1,711,2.833441972732544
1,712,4.597710609436035
1,713,4.7469916343688965
1,714,4.145730495452881
1,715,3.7183663845062256
1,716,4.768387317657471
1,717,5.640167236328125
1,718,4.821448802947998
1,719,4.248205661773682
1,720,3.5743582248687744
1,721,3.4580259323120117
1,722,4.381847381591797
1,723,3.852102756500244
1,724,3.7383928298950195
1,725,5.356342792510986
1,726,3.814579725265503
1,727,2.397193193435669
1,728,3.181610345840454
1,729,4.868359565734863
1,730,3.8690247535705566
1,731,4.546766757965088
1,732,4.529212474822998
1,733,3.1031975746154785
1,734,3.984323501586914
1,735,3.556969404220581
1,736,3.447782516479492
1,737,4.725546836853027
1,738,4.511975288391113
1,739,3.877735137939453
1,740,2.453848361968994
1,741,4.699031352996826
1,742,2.860802173614502
1,743,4.983633041381836
1,744,3.6810414791107178
1,745,3.2485382556915283
1,746,4.8391642570495605
1,747,4.873390197753906
1,748,3.3579769134521484
1,749,3.6395206451416016
1,750,4.572835445404053
1,751,3.104038715362549
1,752,3.7329699993133545
1,753,3.964036464691162
1,754,3.544668197631836
1,755,2.7832400798797607
1,756,3.775369644165039
1,757,2.74759840965271
1,758,4.060898780822754
1,759,3.910651922225952
1,760,3.9336166381835938
1,761,3.3993639945983887
1,762,3.0241570472717285
1,763,3.1259384155273438
1,764,3.5170202255249023
1,765,4.868597507476807
1,766,5.258619785308838
1,767,2.8298020362854004
1,768,4.223631858825684
1,769,4.433348655700684
1,770,4.445028781890869
1,771,2.7933707237243652
1,772,3.473078966140747
1,773,2.913527727127075
1,774,3.591217517852783
1,775,3.3137471675872803
1,776,4.09184455871582
1,777,3.763742208480835
1,778,3.2270922660827637
1,779,4.63328742980957
1,780,3.602567434310913
1,781,3.3659582138061523
1,782,3.5744075775146484
1,783,3.843757390975952
1,784,4.267687797546387
1,785,2.882887363433838
1,786,4.699583053588867
1,787,3.4954867362976074
1,788,5.418346881866455
1,789,5.609121322631836
1,790,3.732936382293701
1,791,2.811371088027954
1,792,3.3243186473846436
1,793,3.3170828819274902
1,794,3.9374771118164062
1,795,4.801433563232422
1,796,3.593256711959839
1,797,3.4550673961639404
1,798,3.5083751678466797
1,799,3.5860774517059326
1,800,3.46913743019104
1,801,3.7078354358673096
1,802,3.2142786979675293
1,803,6.243413925170898
1,804,2.857595682144165
1,805,3.65451717376709
1,806,4.548182010650635
1,807,3.34948992729187
1,808,3.0966782569885254
1,809,2.658569574356079
1,810,3.141432762145996
1,811,3.2057642936706543
1,812,4.4082350730896
1,813,4.0216450691223145
1,814,3.944850206375122
1,815,3.719008445739746
1,816,2.783445119857788
1,817,4.089687347412109
1,818,4.050112724304199
1,819,6.055710792541504
1,820,4.079431533813477
1,821,3.917928695678711
1,822,2.624937057495117
1,823,4.470123767852783
1,824,2.728738307952881
1,825,1.9464905261993408
1,826,4.828786373138428
1,827,3.629209041595459
1,828,5.039487838745117
1,829,3.2363438606262207
1,830,3.4290289878845215
1,831,2.177518129348755
1,832,3.27775239944458
1,833,5.178470611572266
1,834,5.301166534423828
1,835,4.901679992675781
1,836,2.857651472091675
1,837,3.161935806274414
1,838,4.320431232452393
1,839,3.6682465076446533
1,840,4.852644920349121
1,841,3.1920132637023926
1,842,3.3639378547668457
1,843,3.7382571697235107
1,844,3.8737010955810547
1,845,4.678395748138428
1,846,2.8200979232788086
1,847,2.7928366661071777
1,848,3.98764967918396
1,849,3.501798152923584
1,850,2.662327766418457
1,851,3.8395659923553467
1,852,4.457148551940918
1,853,3.135895013809204
1,854,4.581793785095215
1,855,3.931959390640259
1,856,5.385993003845215
1,857,3.6397721767425537
1,858,4.487790107727051
1,859,2.5276408195495605
1,860,3.357199192047119
1,861,3.061634063720703
1,862,4.229276180267334
1,863,4.399701118469238
1,864,3.2374351024627686
1,865,3.4735894203186035
1,866,6.582377910614014
1,867,2.7352447509765625
1,868,3.8790016174316406
1,869,3.485074281692505
1,870,2.4588065147399902
1,871,3.094914436340332
1,872,3.077981472015381
1,873,4.727396011352539
1,874,3.646416187286377
1,875,2.525084972381592
1,876,2.49558687210083
1,877,3.3106303215026855
1,878,4.015573501586914
1,879,3.432825803756714
1,880,2.8713629245758057
1,881,4.436698913574219
1,882,3.34012770652771
1,883,4.522541046142578
1,884,3.823035955429077
1,885,4.561211109161377
1,886,4.364480495452881
1,887,3.372673511505127
1,888,4.494307518005371
1,889,3.0590662956237793
1,890,2.800050735473633
1,891,2.5913329124450684
1,892,3.3685526847839355
1,893,4.042964458465576
1,894,4.039443492889404
1,895,4.524236679077148
1,896,3.27260422706604
1,897,3.652970314025879
1,898,2.3725104331970215
1,899,2.978255271911621
1,900,4.056782245635986
1,901,3.234431266784668
1,902,2.4857964515686035
1,903,3.5221333503723145
1,904,2.8922278881073
1,905,3.627880811691284
1,906,2.317152738571167
1,907,4.5207014083862305
1,908,4.421207904815674
1,909,2.735766887664795
1,910,2.50706148147583
1,911,3.4076173305511475
1,912,2.817079544067383
1,913,3.0332093238830566
1,914,3.3003551959991455
1,915,4.647431373596191
1,916,5.891643524169922
1,917,3.054246425628662
1,918,3.2144505977630615
1,919,2.9003756046295166
1,920,3.1376290321350098
1,921,5.038538932800293
1,922,3.6340599060058594
1,923,4.369331359863281
1,924,2.8184688091278076
1,925,4.211751461029053
1,926,3.5667333602905273
1,927,6.745637893676758
1,928,3.7827746868133545
1,929,2.2856993675231934
1,930,3.9224252700805664
1,931,3.4431211948394775
1,932,4.146552085876465
1,933,3.151656150817871
1,934,3.6681766510009766
1,935,2.5237722396850586
1,936,3.461759090423584
1,937,4.238217353820801
1,938,4.535589218139648
1,939,4.370396137237549
1,940,3.72502064704895
1,941,4.1028947830200195
1,942,3.315700054168701
1,943,3.5263936519622803
1,944,4.621628761291504
1,945,4.237514972686768
1,946,3.005383014678955
1,947,2.9778823852539062
1,948,2.7364814281463623
1,949,1.9943830966949463
1,950,3.894003391265869
1,951,3.2206878662109375
1,952,3.2548725605010986
1,953,3.7269537448883057
1,954,3.4841411113739014
1,955,2.561619758605957
1,956,2.802344799041748
1,957,3.1539292335510254
1,958,2.39066219329834
1,959,3.7595601081848145
1,960,2.541196823120117
1,961,3.696995258331299
1,962,2.8562886714935303
1,963,4.187118053436279
1,964,4.174448013305664
1,965,4.141603946685791
1,966,2.7643446922302246
1,967,3.899780035018921
1,968,2.448234796524048
1,969,2.158897638320923
1,970,3.3982973098754883
1,971,1.9757752418518066
1,972,3.11311936378479
1,973,2.37709903717041
1,974,3.710066318511963
1,975,3.966031789779663
1,976,2.292285919189453
1,977,3.3464159965515137
1,978,2.879973888397217
1,979,4.030942916870117
1,980,3.2263307571411133
1,981,5.25121545791626
1,982,3.096756935119629
1,983,2.7952208518981934
1,984,3.5190417766571045
1,985,3.240699291229248
1,986,2.8924403190612793
1,987,2.663886308670044
1,988,3.7863967418670654
1,989,4.69719123840332
1,990,3.799254894256592
1,991,2.6944148540496826
1,992,3.749957323074341
1,993,4.088469505310059
1,994,4.071655750274658
1,995,3.8307223320007324
1,996,2.008456230163574
1,997,4.314393520355225
1,998,2.9444961547851562
1,999,2.8073651790618896
1,1000,2.2836410999298096
1,1001,4.173442363739014
1,1002,2.079800844192505
1,1003,4.197817325592041
1,1004,2.59165358543396
1,1005,2.8434839248657227
1,1006,2.3826234340667725
1,1007,2.3996026515960693
1,1008,4.306051254272461
1,1009,4.343691349029541
1,1010,2.2850124835968018
1,1011,2.6407968997955322
1,1012,2.3359055519104004
1,1013,2.7143468856811523
1,1014,1.943873405456543
1,1015,3.259216785430908
1,1016,5.842472076416016
1,1017,3.9061875343322754
1,1018,3.9028563499450684
1,1019,3.4086368083953857
1,1020,3.3362183570861816
1,1021,2.254028797149658
1,1022,4.227897644042969
1,1023,2.8542354106903076
1,1024,5.846820831298828
1,1025,2.426560878753662
1,1026,3.366285800933838
1,1027,5.003139972686768
1,1028,2.829556703567505
1,1029,3.7987749576568604
1,1030,3.4009876251220703
1,1031,3.761704683303833
1,1032,3.7922139167785645
1,1033,3.441772937774658
1,1034,2.4543051719665527
1,1035,6.405060768127441
1,1036,2.4344429969787598
1,1037,4.346549987792969
1,1038,2.0099639892578125
1,1039,3.3487603664398193
1,1040,4.235805034637451
1,1041,3.176302194595337
1,1042,2.0336546897888184
1,1043,2.8411154747009277
1,1044,3.059431552886963
1,1045,3.226571559906006
1,1046,5.7865071296691895
1,1047,4.758911609649658
1,1048,2.316061019897461
1,1049,3.110006809234619
1,1050,2.544985771179199
1,1051,3.128309726715088
1,1052,3.7844371795654297
1,1053,2.4999516010284424
1,1054,3.6403443813323975
1,1055,4.94815731048584
1,1056,2.90641713142395
1,1057,2.5642967224121094
1,1058,3.6843745708465576
1,1059,2.534839153289795
1,1060,2.5979743003845215
1,1061,2.427964448928833
1,1062,3.101287364959717
1,1063,2.9201273918151855
1,1064,2.623149871826172
1,1065,3.8405649662017822
1,1066,5.631237506866455
1,1067,3.4325203895568848
1,1068,2.73347806930542
1,1069,2.5891454219818115
1,1070,3.859837532043457
1,1071,1.7888457775115967
1,1072,3.2274701595306396
1,1073,2.20100998878479
1,1074,3.224701404571533
1,1075,3.5553019046783447
1,1076,2.7315449714660645
1,1077,3.553304672241211
1,1078,2.334749221801758
1,1079,4.064651012420654
1,1080,2.0751681327819824
1,1081,2.877945899963379
1,1082,2.320382595062256
1,1083,3.0902130603790283
1,1084,3.4672069549560547
1,1085,3.3363802433013916
1,1086,3.3346590995788574
1,1087,2.911686420440674
1,1088,3.0293917655944824
1,1089,2.4365644454956055
1,1090,1.7457529306411743
1,1091,2.122833728790283
1,1092,3.547792673110962
1,1093,2.900278091430664
1,1094,1.970198392868042
1,1095,2.00698184967041
1,1096,3.2900032997131348
1,1097,2.693354368209839
1,1098,2.8432211875915527
1,1099,2.752983570098877
1,1100,3.6929802894592285
1,1101,5.03745174407959
1,1102,4.076396465301514
1,1103,2.8032031059265137
1,1104,1.833631992340088
1,1105,2.751769542694092
1,1106,1.6561033725738525
1,1107,2.002051830291748
1,1108,3.0873076915740967
1,1109,2.4298784732818604
1,1110,4.640354633331299
1,1111,2.0579657554626465
1,1112,5.274175643920898
1,1113,3.182924747467041
1,1114,2.308495283126831
1,1115,1.8320280313491821
1,1116,4.08613395690918
1,1117,2.1658027172088623
1,1118,6.54285192489624
1,1119,3.3131368160247803
1,1120,2.7450380325317383
1,1121,3.072333574295044
1,1122,2.397599697113037
1,1123,2.159137010574341
1,1124,3.3871262073516846
1,1125,3.548628807067871
1,1126,2.327122688293457
1,1127,2.9844884872436523
