Epoch,Batch_Index,Loss
1,204,2.8749639987945557
1,205,4.011991024017334
1,206,3.8745570182800293
1,207,3.827517509460449
1,208,3.296088695526123
1,209,2.8700976371765137
1,210,2.9278366565704346
1,211,4.047231674194336
1,212,3.854963779449463
1,213,3.815617322921753
1,214,3.8106846809387207
1,215,3.456514358520508
1,216,4.0916242599487305
1,217,2.9164113998413086
1,218,3.155698299407959
1,219,3.2889132499694824
1,220,3.1358046531677246
1,221,3.975080966949463
1,222,3.2291994094848633
1,223,3.6962578296661377
1,224,3.5554699897766113
1,225,2.8994784355163574
1,226,3.8206937313079834
1,227,2.981232166290283
1,228,3.7344648838043213
1,229,3.213489055633545
1,230,2.8834152221679688
1,231,3.2294328212738037
1,232,3.832247257232666
1,233,3.4508488178253174
1,234,3.767610549926758
1,235,3.3535170555114746
1,236,3.9227213859558105
1,237,3.970104932785034
1,238,3.9075138568878174
1,239,3.1079232692718506
1,240,3.4271788597106934
1,241,3.361760377883911
1,242,3.8915886878967285
1,243,3.0850908756256104
1,244,3.70419979095459
1,245,3.3696024417877197
1,246,3.5641238689422607
1,247,3.0099828243255615
1,248,3.4593710899353027
1,249,3.817538261413574
1,250,3.3322160243988037
1,251,4.448495388031006
1,252,2.9618897438049316
1,253,4.093835830688477
1,254,3.5505456924438477
1,255,3.587336540222168
1,256,2.941025972366333
1,257,2.7783491611480713
1,258,3.057478904724121
1,259,3.2685980796813965
1,260,3.1630191802978516
1,261,3.312493085861206
1,262,3.0176734924316406
1,263,3.7077794075012207
1,264,3.7069177627563477
1,265,3.4276123046875
1,266,3.267507314682007
1,267,3.0187811851501465
1,268,3.5373435020446777
1,269,3.5749917030334473
1,270,4.154744625091553
1,271,4.150378227233887
1,272,2.88319993019104
1,273,4.064223766326904
1,274,3.4853193759918213
1,275,4.1038079261779785
1,276,3.338144302368164
1,277,3.269129514694214
1,278,3.87732195854187
1,279,4.928510665893555
1,280,3.0334019660949707
1,281,3.8587658405303955
1,282,3.9525132179260254
1,283,3.1205592155456543
1,284,3.6700897216796875
1,285,3.588103771209717
1,286,3.429433584213257
1,287,3.068970203399658
1,288,3.0041205883026123
1,289,2.6427321434020996
1,290,3.9025986194610596
1,291,2.800635814666748
1,292,3.7450647354125977
1,293,3.7331154346466064
1,294,2.864278793334961
1,295,3.3366007804870605
1,296,3.240149974822998
1,297,3.4088077545166016
1,298,3.3042078018188477
1,299,3.765019416809082
1,300,3.7370121479034424
1,301,3.4500961303710938
1,302,3.8263888359069824
1,303,3.2583608627319336
1,304,3.1839399337768555
1,305,3.2278449535369873
1,306,3.9302303791046143
1,307,2.7120649814605713
1,308,3.000527858734131
1,309,3.0737874507904053
1,310,3.190352439880371
1,311,4.269126892089844
1,312,2.845254898071289
1,313,3.326796293258667
1,314,3.986294746398926
1,315,3.088188886642456
1,316,3.914266586303711
1,317,3.186070442199707
1,318,3.29079532623291
1,319,3.2476723194122314
1,320,2.9634928703308105
1,321,3.6154427528381348
1,322,2.744828462600708
1,323,3.6273863315582275
1,324,4.409292697906494
1,325,3.452162265777588
1,326,2.665745258331299
1,327,4.078160762786865
1,328,2.8858957290649414
1,329,3.0762367248535156
1,330,4.14387321472168
1,331,3.5442471504211426
1,332,3.924043655395508
1,333,3.306166648864746
1,334,3.201348066329956
1,335,3.267209529876709
1,336,2.9531960487365723
1,337,3.324453353881836
1,338,3.065279722213745
1,339,2.890566825866699
1,340,2.776780605316162
1,341,3.216463088989258
1,342,3.525607109069824
1,343,3.0132977962493896
1,344,3.7018685340881348
1,345,2.7796454429626465
1,346,4.473416805267334
1,347,3.7736618518829346
1,348,3.325852394104004
1,349,3.2196855545043945
1,350,3.0977792739868164
1,351,3.7204413414001465
1,352,3.4392995834350586
1,353,2.7814838886260986
1,354,3.461421012878418
1,355,3.4351959228515625
1,356,2.804595947265625
1,357,3.1103334426879883
1,358,2.857517719268799
1,359,3.091954469680786
1,360,3.270275115966797
1,361,3.875046968460083
1,362,3.2128372192382812
1,363,3.4701366424560547
1,364,3.0079784393310547
1,365,2.929311990737915
1,366,3.0098795890808105
1,367,3.7384586334228516
1,368,3.78021240234375
1,369,2.9000368118286133
1,370,3.1152570247650146
1,371,4.547905445098877
1,372,3.5408308506011963
1,373,2.7002222537994385
1,374,3.2211971282958984
1,375,3.3222460746765137
1,376,2.498384475708008
1,377,3.5472264289855957
1,378,2.5369014739990234
1,379,3.029526948928833
1,380,3.0638890266418457
1,381,3.5437991619110107
1,382,3.6899333000183105
1,383,3.2918028831481934
1,384,2.9379711151123047
1,385,3.075596332550049
1,386,3.268249034881592
1,387,3.579298734664917
1,388,2.886514663696289
1,389,3.2534515857696533
1,390,3.4007198810577393
1,391,3.9150989055633545
1,392,2.528109312057495
1,393,3.254237413406372
1,394,3.6288604736328125
1,395,3.886807441711426
1,396,3.304145336151123
1,397,3.5709216594696045
1,398,2.7007861137390137
1,399,3.2071475982666016
1,400,2.7958593368530273
1,401,3.0845375061035156
1,402,3.1937592029571533
1,403,3.717951774597168
1,404,3.1661128997802734
1,405,2.840602397918701
1,406,2.9945740699768066
1,407,2.637953519821167
1,408,3.026242256164551
1,409,2.9215950965881348
1,410,3.365238666534424
1,411,2.8091437816619873
1,412,3.427276611328125
1,413,3.7160086631774902
1,414,3.763690233230591
1,415,3.443142890930176
1,416,3.101466655731201
1,417,3.2276611328125
1,418,3.375603199005127
1,419,2.9630544185638428
1,420,2.976649284362793
1,421,3.5894360542297363
1,422,3.650564432144165
1,423,3.1400911808013916
1,424,2.439892292022705
1,425,3.324699640274048
1,426,2.9733693599700928
1,427,2.94681715965271
1,428,3.203908920288086
1,429,2.523477077484131
1,430,2.5745058059692383
1,431,2.674583911895752
1,432,3.0111329555511475
1,433,3.4079763889312744
1,434,4.000758171081543
1,435,3.6424691677093506
1,436,2.301328659057617
1,437,3.247941017150879
1,438,2.953464984893799
1,439,3.364130973815918
1,440,3.125713348388672
1,441,3.3389546871185303
1,442,2.992682695388794
1,443,2.8049283027648926
1,444,3.5191054344177246
1,445,3.149566888809204
1,446,3.0571208000183105
1,447,3.1398048400878906
1,448,3.966428279876709
1,449,3.446261405944824
1,450,2.9426331520080566
1,451,3.4534049034118652
1,452,3.5622718334198
1,453,2.998173713684082
1,454,4.2038116455078125
1,455,3.323861837387085
1,456,2.500631093978882
1,457,2.9851622581481934
1,458,2.7055938243865967
1,459,2.964041233062744
1,460,2.8405160903930664
1,461,2.853814125061035
1,462,2.6263206005096436
1,463,2.780644178390503
1,464,3.0327422618865967
1,465,3.360835075378418
1,466,2.6263046264648438
1,467,3.4632065296173096
1,468,3.932839870452881
1,469,3.2801337242126465
1,470,3.3399240970611572
1,471,3.541332960128784
1,472,2.634918451309204
1,473,3.519918441772461
1,474,3.5849428176879883
1,475,3.660513401031494
1,476,3.1922574043273926
1,477,3.9763965606689453
1,478,3.4581186771392822
1,479,2.9779181480407715
1,480,2.917590379714966
1,481,3.2927634716033936
1,482,3.88114070892334
1,483,2.8472883701324463
1,484,2.9728243350982666
1,485,3.2868032455444336
1,486,3.0397090911865234
1,487,2.4356226921081543
1,488,3.2950191497802734
1,489,3.249802827835083
1,490,3.467841625213623
1,491,3.802706480026245
1,492,3.8585283756256104
1,493,3.172032594680786
1,494,3.111721992492676
1,495,3.140568494796753
1,496,3.107598304748535
1,497,4.027755260467529
1,498,2.639540672302246
1,499,2.9442102909088135
1,500,2.739060640335083
1,501,3.403473377227783
1,502,3.917329788208008
1,503,3.1581668853759766
1,504,3.2364273071289062
1,505,3.1885173320770264
1,506,2.8227758407592773
1,507,3.1323249340057373
1,508,2.8546018600463867
1,509,3.0021204948425293
1,510,2.675779342651367
1,511,4.015212059020996
1,512,3.061974287033081
1,513,3.4938971996307373
1,514,2.6717777252197266
1,515,2.949291706085205
1,516,3.8567800521850586
1,517,3.38106632232666
1,518,2.8512415885925293
1,519,3.0008792877197266
1,520,3.090952157974243
1,521,4.076812267303467
1,522,3.2832870483398438
1,523,2.989637851715088
1,524,2.642232894897461
1,525,2.8757615089416504
1,526,2.9013664722442627
1,527,3.0192909240722656
1,528,2.8519704341888428
1,529,2.6593050956726074
1,530,3.721369504928589
1,531,3.632915735244751
1,532,3.9990222454071045
1,533,2.6818647384643555
1,534,2.6373422145843506
1,535,2.690493583679199
1,536,3.466602325439453
1,537,3.642277240753174
1,538,3.713829517364502
1,539,2.8387603759765625
1,540,3.200441360473633
1,541,3.141691207885742
1,542,3.067394733428955
1,543,3.1557466983795166
1,544,3.14556884765625
1,545,2.6370463371276855
1,546,3.344900131225586
1,547,3.3587806224823
1,548,2.917172908782959
1,549,2.9133949279785156
1,550,2.8775672912597656
1,551,2.936640739440918
1,552,3.952742099761963
1,553,3.4662065505981445
1,554,3.2065420150756836
1,555,3.025566339492798
1,556,3.7515063285827637
1,557,2.8961267471313477
1,558,2.898850440979004
1,559,2.83302640914917
1,560,3.817718982696533
1,561,3.147148847579956
1,562,2.7442216873168945
1,563,3.005139112472534
1,564,2.996091604232788
1,565,2.931293487548828
1,566,3.508586883544922
1,567,2.937913417816162
1,568,2.8941190242767334
1,569,3.1897552013397217
1,570,3.1340866088867188
1,571,3.0396766662597656
1,572,2.7439069747924805
1,573,3.0839643478393555
1,574,3.027287721633911
1,575,2.2974300384521484
1,576,2.5408334732055664
1,577,2.9253365993499756
1,578,2.7493062019348145
1,579,2.549459934234619
1,580,3.823150157928467
1,581,2.3464903831481934
1,582,2.847170829772949
1,583,2.7106077671051025
1,584,2.913614511489868
1,585,3.0227272510528564
1,586,3.473402500152588
1,587,2.9485697746276855
1,588,3.357954263687134
1,589,3.2108795642852783
1,590,2.499654769897461
1,591,4.3978095054626465
1,592,2.8029987812042236
1,593,2.8786139488220215
1,594,3.3737103939056396
1,595,3.1106631755828857
1,596,3.5272486209869385
1,597,2.687331199645996
1,598,3.0437514781951904
1,599,3.372030019760132
1,600,3.235114097595215
1,601,3.3856701850891113
1,602,3.072101354598999
1,603,2.7092316150665283
1,604,2.8757002353668213
1,605,3.229800224304199
1,606,3.4546635150909424
1,607,3.1619210243225098
1,608,2.705995559692383
1,609,3.0154733657836914
1,610,2.798525810241699
1,611,3.1567530632019043
1,612,3.5484397411346436
1,613,3.460265874862671
1,614,3.2815048694610596
1,615,3.0048835277557373
1,616,2.7853381633758545
1,617,3.097586154937744
1,618,2.739630699157715
1,619,2.7631425857543945
1,620,3.3130383491516113
1,621,3.0685243606567383
1,622,3.197877883911133
1,623,2.8274781703948975
1,624,3.1810121536254883
1,625,2.534634828567505
1,626,2.8574540615081787
1,627,3.1194093227386475
1,628,3.776988983154297
1,629,3.221613883972168
1,630,2.158801555633545
1,631,2.573509693145752
1,632,3.821070671081543
1,633,3.125591278076172
1,634,2.8740005493164062
1,635,4.44655704498291
1,636,2.7290635108947754
1,637,3.445906400680542
1,638,2.686575412750244
1,639,3.9740357398986816
1,640,2.7017898559570312
1,641,2.7107279300689697
1,642,3.24282169342041
1,643,2.821808338165283
1,644,2.9664394855499268
1,645,2.2457611560821533
1,646,2.9623234272003174
1,647,2.9749820232391357
1,648,2.544236421585083
1,649,2.5589728355407715
1,650,3.023777484893799
1,651,3.1875710487365723
1,652,2.689739942550659
1,653,2.130164384841919
1,654,3.463632345199585
1,655,3.0609731674194336
1,656,3.0016608238220215
1,657,3.598902702331543
1,658,2.87615704536438
1,659,2.9359002113342285
1,660,3.271514415740967
1,661,3.0309689044952393
1,662,3.2294204235076904
1,663,2.944976329803467
1,664,2.7039713859558105
1,665,3.098064422607422
1,666,3.489224433898926
1,667,3.473280429840088
1,668,3.005882978439331
1,669,2.9918928146362305
1,670,2.926246166229248
1,671,2.464541435241699
1,672,2.8205761909484863
1,673,2.9368083477020264
1,674,2.7931082248687744
1,675,2.5164053440093994
1,676,2.826073169708252
1,677,2.605477809906006
1,678,2.7484498023986816
1,679,3.020815849304199
1,680,2.8407154083251953
1,681,2.91726016998291
1,682,3.3063223361968994
1,683,3.039703845977783
1,684,2.8608500957489014
1,685,2.4066383838653564
1,686,2.9624786376953125
1,687,2.849815845489502
1,688,3.679368019104004
1,689,2.1128416061401367
1,690,2.6442525386810303
1,691,2.850393295288086
1,692,2.3798463344573975
1,693,2.9012436866760254
1,694,2.910731554031372
1,695,3.0351147651672363
1,696,2.662196636199951
1,697,3.2724103927612305
1,698,2.6676430702209473
1,699,3.2406153678894043
1,700,3.23583984375
1,701,2.9340248107910156
1,702,3.6349868774414062
1,703,2.553410291671753
1,704,3.6290817260742188
1,705,2.667236089706421
1,706,3.4452247619628906
1,707,2.632136583328247
1,708,3.0643515586853027
1,709,3.074413299560547
1,710,2.3308801651000977
1,711,2.55472731590271
1,712,3.4520840644836426
1,713,3.278308391571045
1,714,3.1861109733581543
1,715,3.5666873455047607
1,716,2.507084369659424
1,717,2.9603278636932373
1,718,2.2170820236206055
1,719,3.391240119934082
1,720,2.359372615814209
1,721,2.4598045349121094
1,722,2.410158634185791
1,723,2.9394149780273438
1,724,3.3965001106262207
1,725,2.576972723007202
1,726,3.3463528156280518
1,727,2.8462796211242676
1,728,3.0329935550689697
1,729,3.674952983856201
1,730,3.0701816082000732
1,731,2.9149341583251953
1,732,3.769244909286499
1,733,2.698488712310791
1,734,2.877114772796631
1,735,2.9163413047790527
1,736,2.2652950286865234
1,737,3.5706262588500977
1,738,3.456101417541504
1,739,3.4664523601531982
1,740,3.770632266998291
1,741,2.5968165397644043
1,742,2.6467108726501465
1,743,2.900851249694824
1,744,2.9713094234466553
1,745,2.499622106552124
1,746,3.1744132041931152
1,747,3.0259013175964355
1,748,3.036454916000366
1,749,2.7301859855651855
1,750,3.5871171951293945
1,751,2.757157325744629
1,752,2.8602373600006104
1,753,3.2274954319000244
1,754,2.5374221801757812
1,755,2.583386182785034
1,756,3.745234966278076
1,757,3.012799024581909
1,758,2.550504207611084
1,759,2.96593976020813
1,760,3.3349571228027344
1,761,2.589054584503174
1,762,3.0020751953125
1,763,4.050704002380371
1,764,2.655794143676758
1,765,2.7354483604431152
1,766,2.544987678527832
1,767,2.529865026473999
1,768,3.1364426612854004
1,769,3.191541910171509
1,770,2.9321682453155518
1,771,3.034371852874756
1,772,2.393845319747925
1,773,3.2478389739990234
1,774,2.880507707595825
1,775,2.651334762573242
1,776,3.057668685913086
1,777,3.3273775577545166
1,778,2.6668920516967773
1,779,3.428973436355591
1,780,3.0346970558166504
1,781,3.5693411827087402
1,782,2.8046951293945312
1,783,2.4958887100219727
1,784,2.541677951812744
1,785,3.2149717807769775
1,786,2.7049882411956787
1,787,2.7134461402893066
1,788,3.3255527019500732
1,789,2.8826353549957275
1,790,2.923962354660034
1,791,2.8942410945892334
1,792,2.425446033477783
1,793,2.392728805541992
1,794,3.1407687664031982
1,795,2.8215198516845703
1,796,3.297987937927246
1,797,2.742086887359619
1,798,3.014335870742798
1,799,3.2667617797851562
1,800,2.796826124191284
1,801,3.221835136413574
1,802,2.856204032897949
1,803,3.0514028072357178
1,804,3.050996780395508
1,805,3.1553409099578857
1,806,3.4650444984436035
1,807,3.8071951866149902
1,808,2.995896339416504
1,809,3.130683183670044
1,810,3.1381237506866455
1,811,2.550753116607666
1,812,3.2579641342163086
1,813,2.683835983276367
1,814,2.607065439224243
1,815,3.9353151321411133
1,816,2.748883008956909
1,817,2.564958333969116
1,818,2.4737603664398193
1,819,2.8532402515411377
1,820,2.966356039047241
1,821,2.31876540184021
1,822,2.792205333709717
1,823,3.0294647216796875
1,824,2.6893815994262695
1,825,3.546844244003296
1,826,2.6978907585144043
1,827,3.386378765106201
1,828,3.6103298664093018
1,829,2.388455867767334
1,830,2.3110294342041016
2,0,2.7505548000335693
2,1,2.9968783855438232
2,2,2.705334424972534
2,3,2.5563957691192627
2,4,2.55444598197937
2,5,3.612102508544922
2,6,3.0027952194213867
2,7,2.8910694122314453
2,8,2.9395620822906494
2,9,3.273878812789917
2,10,3.0044102668762207
2,11,2.8402047157287598
2,12,2.3565571308135986
2,13,2.7767279148101807
2,14,2.872589588165283
2,15,2.6436502933502197
2,16,2.3956406116485596
2,17,2.500657558441162
2,18,2.9510858058929443
2,19,2.6888928413391113
2,20,2.6098663806915283
2,21,3.1458723545074463
2,22,2.4684669971466064
2,23,2.539231300354004
2,24,2.5926263332366943
2,25,2.856503963470459
2,26,2.6536312103271484
2,27,3.1589200496673584
2,28,2.5967531204223633
2,29,3.0471065044403076
2,30,2.5028085708618164
2,31,2.7000980377197266
2,32,2.9578850269317627
2,33,2.4984521865844727
2,34,3.01397705078125
2,35,2.5070929527282715
2,36,2.4393746852874756
2,37,2.515045166015625
2,38,2.692979335784912
2,39,3.1293578147888184
2,40,3.8272976875305176
2,41,2.2375731468200684
2,42,2.714855909347534
2,43,2.4304990768432617
2,44,2.6822621822357178
2,45,3.1512389183044434
2,46,2.102977991104126
2,47,2.622605323791504
2,48,2.8232717514038086
2,49,2.8394546508789062
2,50,2.958303451538086
2,51,2.0225954055786133
2,52,3.0969598293304443
2,53,3.0902090072631836
2,54,3.0288846492767334
2,55,2.5564067363739014
2,56,3.205984115600586
2,57,2.4154844284057617
2,58,2.8224806785583496
2,59,2.749246597290039
2,60,2.4068706035614014
2,61,3.0190889835357666
2,62,2.9184494018554688
2,63,2.2124791145324707
2,64,2.5039305686950684
2,65,2.397824764251709
2,66,2.471889019012451
2,67,3.153280735015869
2,68,2.9879589080810547
2,69,2.809713363647461
2,70,2.4580259323120117
2,71,2.2097930908203125
2,72,2.8290929794311523
2,73,2.6361963748931885
2,74,2.9695491790771484
2,75,3.100839614868164
2,76,2.3160195350646973
2,77,3.742706060409546
2,78,4.374445915222168
2,79,2.940145254135132
2,80,3.1860129833221436
2,81,2.7404985427856445
2,82,2.955510377883911
2,83,3.1690773963928223
2,84,3.848822832107544
2,85,3.1353912353515625
2,86,2.469090700149536
2,87,2.5579349994659424
2,88,2.3425345420837402
2,89,2.4353909492492676
2,90,2.64857816696167
2,91,2.29107666015625
2,92,2.0143051147460938
2,93,2.996011257171631
2,94,2.7586185932159424
2,95,2.741152048110962
2,96,2.756187677383423
2,97,2.5000040531158447
2,98,2.141918897628784
2,99,2.431097984313965
2,100,2.410071849822998
2,101,2.639409065246582
2,102,2.583552837371826
2,103,2.5144217014312744
2,104,2.546279191970825
2,105,2.705193519592285
2,106,2.7319209575653076
2,107,2.8347158432006836
2,108,3.156925678253174
2,109,3.794647216796875
2,110,2.697842836380005
2,111,2.2072155475616455
2,112,1.8097965717315674
2,113,2.7070770263671875
2,114,2.501804828643799
2,115,2.75156831741333
2,116,2.7553913593292236
2,117,3.2912707328796387
2,118,2.4142353534698486
2,119,3.0441997051239014
2,120,3.014148235321045
2,121,2.949807643890381
2,122,2.783792495727539
2,123,2.8395485877990723
2,124,4.435553550720215
2,125,2.5463809967041016
2,126,2.925078868865967
2,127,2.459210157394409
2,128,2.5765833854675293
2,129,2.3879451751708984
2,130,2.7408828735351562
2,131,2.926569938659668
2,132,3.501305103302002
2,133,1.91266667842865
2,134,2.5088815689086914
2,135,2.893700361251831
2,136,2.4200446605682373
2,137,3.155947685241699
2,138,2.8828461170196533
2,139,2.85050106048584
2,140,2.1422011852264404
2,141,2.432508945465088
2,142,3.8333733081817627
2,143,2.3727259635925293
2,144,3.084200859069824
2,145,2.580597400665283
2,146,2.919358491897583
2,147,2.4456045627593994
2,148,3.0281877517700195
2,149,2.3131582736968994
2,150,2.609488010406494
2,151,2.8992457389831543
2,152,2.515868663787842
2,153,3.070981502532959
2,154,2.3591177463531494
2,155,2.557931900024414
2,156,2.133477210998535
2,157,2.6965627670288086
2,158,2.153865337371826
2,159,2.3772315979003906
2,160,2.7117695808410645
2,161,4.004520416259766
2,162,2.5373778343200684
2,163,2.5300941467285156
2,164,3.3825111389160156
2,165,2.4769041538238525
2,166,2.5059852600097656
2,167,2.6969313621520996
2,168,3.0681045055389404
2,169,3.3942477703094482
2,170,2.945469379425049
2,171,2.6282405853271484
2,172,2.6271374225616455
2,173,2.7716119289398193
2,174,3.2214860916137695
2,175,2.6892857551574707
2,176,3.149534225463867
2,177,2.4771108627319336
2,178,3.3142080307006836
2,179,2.673985004425049
2,180,2.9903712272644043
2,181,2.722752094268799
2,182,2.562779426574707
2,183,1.9172813892364502
2,184,3.1326394081115723
2,185,2.11873722076416
2,186,2.968824863433838
2,187,2.607954978942871
2,188,2.7114601135253906
2,189,3.126500129699707
2,190,3.2200748920440674
2,191,2.786609411239624
2,192,2.4351744651794434
2,193,2.7556588649749756
2,194,2.909273147583008
2,195,2.374664306640625
2,196,3.034543514251709
2,197,2.6203205585479736
2,198,3.0967559814453125
2,199,2.33831787109375
2,200,2.444304943084717
2,201,2.7165169715881348
2,202,4.098259449005127
2,203,2.726581573486328
2,204,2.518251419067383
2,205,3.057699203491211
2,206,2.5552878379821777
2,207,2.561938762664795
2,208,2.6078991889953613
2,209,2.99275541305542
2,210,2.553083896636963
2,211,3.3183627128601074
2,212,2.6314282417297363
2,213,2.7264957427978516
2,214,2.9172139167785645
2,215,3.9286117553710938
2,216,2.1491544246673584
2,217,2.3286044597625732
2,218,2.4065496921539307
2,219,2.5586118698120117
2,220,3.0921337604522705
2,221,2.2130916118621826
2,222,2.493675708770752
2,223,3.3253884315490723
2,224,2.9446938037872314
2,225,2.7773544788360596
2,226,3.1546735763549805
2,227,2.2710111141204834
2,228,2.864427089691162
2,229,2.671846866607666
2,230,2.6564807891845703
2,231,2.5469677448272705
2,232,3.0061306953430176
2,233,2.01541805267334
2,234,2.8895204067230225
2,235,2.5274722576141357
2,236,1.973747730255127
2,237,2.4118638038635254
2,238,2.3777103424072266
2,239,3.4586119651794434
2,240,2.197676420211792
2,241,3.103410243988037
2,242,2.5920796394348145
2,243,2.6017096042633057
2,244,2.889916181564331
2,245,2.3137874603271484
2,246,2.559652805328369
2,247,2.652132511138916
2,248,2.4138412475585938
2,249,2.753201484680176
2,250,2.381516933441162
2,251,2.1035451889038086
2,252,3.1089632511138916
2,253,2.4193265438079834
2,254,2.760732412338257
2,255,2.670811891555786
2,256,2.5634829998016357
2,257,3.018153667449951
2,258,2.4007046222686768
2,259,2.283576011657715
2,260,2.578578472137451
2,261,3.3022942543029785
2,262,2.782722234725952
2,263,1.897963523864746
2,264,2.7266271114349365
2,265,2.6795544624328613
2,266,3.1454405784606934
2,267,3.0465269088745117
2,268,2.5635337829589844
2,269,2.446655750274658
2,270,3.4058992862701416
2,271,2.513209342956543
2,272,2.4139912128448486
2,273,2.3031158447265625
2,274,2.6663992404937744
2,275,2.378340721130371
2,276,2.198232889175415
2,277,2.3942649364471436
2,278,2.843325614929199
2,279,2.6314263343811035
2,280,2.7890524864196777
2,281,2.004863977432251
2,282,2.6018333435058594
2,283,3.4452991485595703
2,284,2.315119743347168
