Epoch,Batch_Index,Loss
1,225,6.142599582672119
1,226,4.631217002868652
1,227,4.437378406524658
1,228,4.464320659637451
1,229,4.301407337188721
1,230,5.539644718170166
1,231,5.169102668762207
1,232,4.682096481323242
1,233,5.065641403198242
1,234,4.374384880065918
1,235,4.612515449523926
1,236,5.274417877197266
1,237,5.699222564697266
1,238,5.503002166748047
1,239,4.720919132232666
1,240,6.368074893951416
1,241,4.539931774139404
1,242,5.744917392730713
1,243,5.144841194152832
1,244,5.805354118347168
1,245,4.971487998962402
1,246,4.0195536613464355
1,247,4.513564109802246
1,248,5.210311412811279
1,249,5.719976902008057
1,250,5.425995826721191
1,251,5.314931392669678
1,252,4.769186019897461
1,253,5.931714057922363
1,254,5.0573859214782715
1,255,5.506357192993164
1,256,4.532512664794922
1,257,5.159440517425537
1,258,4.137358665466309
1,259,5.909721851348877
1,260,6.372983932495117
1,261,4.525834083557129
1,262,4.788376808166504
1,263,4.512735843658447
1,264,4.64832067489624
1,265,5.305837154388428
1,266,5.708203315734863
1,267,5.226502895355225
1,268,5.207671165466309
1,269,4.729616165161133
1,270,5.500504493713379
1,271,5.040288925170898
1,272,5.944012641906738
1,273,4.78949499130249
1,274,4.786365509033203
1,275,4.742690563201904
1,276,4.973352909088135
1,277,4.449139595031738
1,278,3.064936399459839
1,279,4.783271789550781
1,280,4.737927436828613
1,281,5.073550224304199
1,282,5.508598804473877
1,283,4.717559814453125
1,284,4.410348892211914
1,285,4.464492321014404
1,286,4.621053695678711
1,287,4.490320205688477
1,288,4.960517883300781
1,289,4.418581962585449
1,290,5.467761039733887
1,291,3.867356300354004
1,292,5.159636497497559
1,293,4.614872455596924
1,294,5.375784397125244
1,295,5.247745513916016
1,296,4.277026653289795
1,297,4.114655494689941
1,298,5.617586612701416
1,299,4.474057674407959
1,300,4.894320487976074
1,301,5.052811145782471
1,302,4.510364532470703
1,303,5.441349983215332
1,304,5.046437740325928
1,305,4.733328819274902
1,306,5.791989803314209
1,307,5.704789161682129
1,308,5.743802070617676
1,309,5.240590572357178
1,310,4.691225528717041
1,311,4.814322471618652
1,312,5.287185192108154
1,313,4.719289779663086
1,314,4.838728904724121
1,315,4.650165557861328
1,316,4.514858245849609
1,317,5.969318389892578
1,318,6.231874942779541
1,319,5.042850494384766
1,320,4.94628381729126
1,321,4.240694522857666
1,322,5.207499980926514
1,323,5.004928112030029
1,324,4.798316955566406
1,325,4.281753063201904
1,326,5.110039710998535
1,327,5.02929162979126
1,328,4.276016712188721
1,329,4.844214916229248
1,330,4.57343864440918
1,331,5.101876258850098
1,332,3.3759303092956543
1,333,4.367673873901367
1,334,4.997480869293213
1,335,4.703827857971191
1,336,4.307408809661865
1,337,4.092814922332764
1,338,5.037586212158203
1,339,4.94288969039917
1,340,5.207488059997559
1,341,5.506778240203857
1,342,5.108924388885498
1,343,4.462265968322754
1,344,4.69244384765625
1,345,5.144006729125977
1,346,4.608211517333984
1,347,4.685307502746582
1,348,4.816455841064453
1,349,4.465467929840088
1,350,4.656749725341797
1,351,3.750025749206543
1,352,4.193716049194336
1,353,3.7984414100646973
1,354,4.581638813018799
1,355,5.741730213165283
1,356,4.888704299926758
1,357,5.710448741912842
1,358,4.462926864624023
1,359,3.717526912689209
1,360,4.7841691970825195
1,361,3.770343542098999
1,362,4.979620933532715
1,363,3.7976865768432617
1,364,4.867469787597656
1,365,4.911016464233398
1,366,5.144808769226074
1,367,4.29783296585083
1,368,5.043856620788574
1,369,4.5176544189453125
1,370,5.046050548553467
1,371,4.193984508514404
1,372,5.144944190979004
1,373,5.637478828430176
1,374,4.5073699951171875
1,375,5.439595699310303
1,376,3.7600011825561523
1,377,4.782837867736816
1,378,5.260645389556885
1,379,4.704166412353516
1,380,3.9096641540527344
1,381,3.557675361633301
1,382,4.398960113525391
1,383,4.810806751251221
1,384,4.811710357666016
1,385,4.818796634674072
1,386,5.907309532165527
1,387,4.618907928466797
1,388,4.792175769805908
1,389,5.489819526672363
1,390,4.081511497497559
1,391,4.51486349105835
1,392,5.511467933654785
1,393,5.841249942779541
1,394,4.3304853439331055
1,395,5.946683883666992
1,396,3.9359827041625977
1,397,4.488943576812744
1,398,4.035919189453125
1,399,4.949944019317627
1,400,4.6087164878845215
1,401,4.450432300567627
1,402,4.874269008636475
1,403,4.7618560791015625
1,404,5.004509925842285
1,405,4.491879463195801
1,406,5.7538957595825195
1,407,5.1376848220825195
1,408,4.3619608879089355
1,409,4.446373462677002
1,410,5.161296367645264
1,411,4.92347526550293
1,412,4.078985691070557
1,413,5.515566349029541
1,414,4.351746082305908
1,415,2.941351890563965
1,416,4.3790202140808105
1,417,4.720891952514648
1,418,4.547581672668457
1,419,3.8789284229278564
1,420,4.66281270980835
1,421,4.721250057220459
1,422,4.38671350479126
1,423,4.434669017791748
1,424,4.776623725891113
1,425,4.913896560668945
1,426,4.07114315032959
1,427,4.561940670013428
1,428,4.4333086013793945
1,429,4.656640529632568
1,430,5.429476737976074
1,431,4.709117412567139
1,432,4.583202838897705
1,433,3.583273410797119
1,434,4.995820999145508
1,435,3.783203125
1,436,3.4884490966796875
1,437,4.967912197113037
1,438,4.482921600341797
1,439,5.615795612335205
1,440,4.401921272277832
1,441,4.359698295593262
1,442,4.967466831207275
1,443,5.4301323890686035
1,444,4.255338668823242
1,445,5.066807270050049
1,446,3.9004056453704834
1,447,4.656494140625
1,448,4.768154621124268
1,449,4.300061225891113
1,450,3.834618091583252
1,451,3.3971800804138184
1,452,4.169731140136719
1,453,5.7934417724609375
1,454,4.9619832038879395
1,455,4.701282501220703
1,456,4.919042110443115
1,457,3.88358211517334
1,458,4.859270095825195
1,459,4.531732082366943
1,460,4.764101028442383
1,461,5.053817272186279
1,462,4.07285213470459
1,463,5.280332565307617
1,464,5.090373992919922
1,465,6.472750186920166
1,466,5.12395715713501
1,467,4.672558307647705
1,468,5.0164384841918945
1,469,4.808023929595947
1,470,4.457974910736084
1,471,3.9167282581329346
1,472,4.5092620849609375
1,473,3.9476659297943115
1,474,3.4673566818237305
1,475,4.618410110473633
1,476,4.8888115882873535
1,477,5.2340006828308105
1,478,5.361555099487305
1,479,4.348562240600586
1,480,4.398777484893799
1,481,4.488071441650391
1,482,4.6212639808654785
1,483,5.777501106262207
1,484,5.515657901763916
1,485,4.423940658569336
1,486,4.4596848487854
1,487,4.86007833480835
1,488,4.2538251876831055
1,489,3.8917274475097656
1,490,5.177094459533691
1,491,4.130463600158691
1,492,4.525603771209717
1,493,4.803218841552734
1,494,4.241147041320801
1,495,4.684950351715088
1,496,4.931302070617676
1,497,5.839313983917236
1,498,5.104379177093506
1,499,4.068370342254639
1,500,4.797028541564941
1,501,4.341370582580566
1,502,5.032321453094482
1,503,4.531688690185547
1,504,5.007900714874268
1,505,4.7429118156433105
1,506,4.738473892211914
1,507,4.916300296783447
1,508,5.25793981552124
1,509,3.980154037475586
1,510,4.611691474914551
1,511,5.240156173706055
1,512,4.475217819213867
1,513,3.9524917602539062
1,514,4.743120193481445
1,515,4.7903289794921875
1,516,6.6233649253845215
1,517,4.806430816650391
1,518,5.411818504333496
1,519,4.105544090270996
1,520,5.463554382324219
1,521,4.792475700378418
1,522,4.412887096405029
1,523,4.0557942390441895
1,524,4.5542683601379395
1,525,4.073024749755859
1,526,5.267608642578125
1,527,3.555975914001465
1,528,4.65667724609375
1,529,5.058075428009033
1,530,4.107522487640381
1,531,5.324301719665527
1,532,3.38927960395813
1,533,5.22674560546875
1,534,4.045873165130615
1,535,4.287172794342041
1,536,4.424582004547119
1,537,4.9292402267456055
1,538,4.899401664733887
1,539,4.859095096588135
1,540,5.222987651824951
1,541,5.108549118041992
1,542,4.94310998916626
1,543,5.860081672668457
1,544,4.816695690155029
1,545,4.705167770385742
1,546,5.057424545288086
1,547,5.119638442993164
1,548,4.699113368988037
1,549,4.191620826721191
1,550,3.5968129634857178
1,551,4.465028285980225
1,552,5.3211469650268555
1,553,4.31885290145874
1,554,4.1767168045043945
1,555,3.660341262817383
1,556,3.459646701812744
1,557,5.202231407165527
1,558,3.964949131011963
1,559,5.279836177825928
1,560,4.4937028884887695
1,561,4.443180084228516
1,562,3.8311781883239746
1,563,4.859230041503906
1,564,5.38071870803833
1,565,5.235966682434082
1,566,4.804056644439697
1,567,3.814913272857666
1,568,4.889406681060791
1,569,3.530647039413452
1,570,4.4505534172058105
1,571,4.771259307861328
1,572,4.127023696899414
1,573,4.753520965576172
1,574,5.405568599700928
1,575,3.860079765319824
1,576,4.110349655151367
1,577,4.769781589508057
1,578,4.571954250335693
1,579,3.618967056274414
1,580,4.777225017547607
1,581,4.147247791290283
1,582,6.747472286224365
1,583,4.622632026672363
1,584,3.9319674968719482
1,585,3.8929643630981445
1,586,5.702935218811035
1,587,3.590083599090576
1,588,4.801055431365967
1,589,4.743797302246094
1,590,3.7462639808654785
1,591,4.641355514526367
1,592,5.376575946807861
1,593,4.003249645233154
1,594,5.176753520965576
1,595,4.427056789398193
1,596,4.889819145202637
1,597,4.0782365798950195
1,598,4.635136127471924
1,599,4.216057777404785
1,600,4.332436561584473
1,601,4.269966125488281
1,602,5.400691986083984
1,603,4.480965614318848
1,604,5.65378475189209
1,605,5.106666088104248
1,606,5.204782962799072
1,607,5.408690929412842
1,608,4.114396572113037
1,609,3.8729491233825684
1,610,4.2461395263671875
1,611,4.55325174331665
1,612,4.476167678833008
1,613,4.794335842132568
1,614,4.590007781982422
1,615,4.408256530761719
1,616,4.339439868927002
1,617,4.927053451538086
1,618,4.093879699707031
1,619,4.095874309539795
1,620,3.835437774658203
1,621,5.200837135314941
1,622,4.618113040924072
1,623,4.8149638175964355
1,624,4.448054790496826
1,625,4.3869524002075195
1,626,5.272554397583008
1,627,5.020620822906494
1,628,5.489758014678955
1,629,5.479510307312012
1,630,3.8591811656951904
1,631,5.077857971191406
1,632,4.486093044281006
1,633,4.613568305969238
1,634,4.290501117706299
1,635,4.636211395263672
1,636,5.657273769378662
1,637,4.98654317855835
1,638,4.253053665161133
1,639,4.590626239776611
1,640,3.448941469192505
1,641,3.938476085662842
1,642,4.615522861480713
1,643,5.269831657409668
1,644,4.626113414764404
1,645,4.316421031951904
1,646,3.763421058654785
1,647,5.019375324249268
1,648,4.366248607635498
1,649,3.7772741317749023
1,650,4.143115997314453
1,651,4.800887107849121
1,652,5.824734210968018
1,653,4.5495686531066895
1,654,4.390880107879639
1,655,4.232285499572754
1,656,5.0309600830078125
1,657,4.509230613708496
1,658,5.334733486175537
1,659,3.9982285499572754
1,660,4.082287788391113
1,661,3.7385616302490234
1,662,4.577727317810059
1,663,4.606404781341553
1,664,3.8256378173828125
1,665,4.434673309326172
1,666,5.307732582092285
1,667,3.847327709197998
1,668,3.811213493347168
1,669,4.539959907531738
1,670,3.0926787853240967
1,671,3.143693685531616
1,672,4.265829086303711
1,673,5.993193626403809
1,674,4.488339424133301
1,675,4.949816703796387
1,676,4.423556804656982
1,677,4.170650482177734
1,678,4.604794025421143
1,679,4.875913619995117
1,680,4.089784622192383
1,681,4.49245548248291
1,682,4.6592607498168945
1,683,3.783273220062256
1,684,2.8795745372772217
1,685,5.86077356338501
1,686,4.093839645385742
1,687,4.573224067687988
1,688,4.51115608215332
1,689,3.5958070755004883
1,690,5.603582859039307
1,691,4.850131511688232
1,692,4.256983757019043
1,693,4.7348103523254395
1,694,4.2644171714782715
1,695,4.086762428283691
1,696,4.4496355056762695
1,697,4.442004203796387
1,698,5.093813419342041
1,699,4.366972923278809
1,700,4.671571731567383
1,701,4.649515628814697
1,702,4.557915210723877
1,703,4.649621486663818
1,704,5.018214225769043
1,705,4.563599109649658
1,706,4.491578102111816
1,707,5.473841667175293
1,708,4.687880992889404
1,709,3.8842954635620117
1,710,4.828882217407227
1,711,4.039482593536377
1,712,3.6277589797973633
1,713,4.083596706390381
1,714,4.550625801086426
1,715,4.315408706665039
1,716,3.8822550773620605
1,717,4.306611061096191
1,718,4.012839317321777
1,719,4.420826435089111
1,720,4.135129928588867
1,721,4.8304524421691895
1,722,4.277462959289551
1,723,3.781421184539795
1,724,4.162640571594238
1,725,5.135615825653076
1,726,3.3254408836364746
1,727,5.00421667098999
1,728,5.010478496551514
1,729,4.80108118057251
1,730,4.867007732391357
1,731,3.8200063705444336
1,732,4.3690185546875
1,733,3.482334852218628
1,734,4.73777961730957
1,735,4.386331558227539
1,736,4.029288291931152
1,737,5.945828437805176
1,738,3.123664379119873
1,739,4.467730522155762
1,740,4.933682441711426
1,741,3.962942123413086
1,742,4.35996675491333
1,743,4.2850494384765625
1,744,5.465926170349121
1,745,4.446594715118408
1,746,3.8198354244232178
1,747,4.9319658279418945
1,748,4.4551167488098145
1,749,4.326290130615234
1,750,3.990468978881836
1,751,5.342415809631348
1,752,4.444227695465088
1,753,4.467903137207031
1,754,4.201387405395508
1,755,3.5912587642669678
1,756,4.204962730407715
1,757,4.735687255859375
1,758,3.968879222869873
1,759,5.034625053405762
1,760,3.4374277591705322
1,761,4.951502323150635
1,762,4.512120246887207
1,763,3.822028636932373
1,764,4.424442291259766
1,765,4.742044448852539
1,766,5.2713799476623535
1,767,3.717625141143799
1,768,5.480461597442627
1,769,3.2488749027252197
1,770,5.134106636047363
1,771,4.082763671875
1,772,4.262706279754639
1,773,5.018221855163574
1,774,6.218024730682373
1,775,3.8492796421051025
1,776,4.48122501373291
1,777,4.271461486816406
1,778,4.285340309143066
1,779,3.778769016265869
1,780,4.234078407287598
1,781,3.9768288135528564
1,782,4.527752876281738
1,783,4.016201019287109
1,784,4.009499549865723
1,785,3.0814311504364014
1,786,3.8344430923461914
1,787,3.65280818939209
1,788,3.787294864654541
1,789,4.490614891052246
1,790,3.5082507133483887
1,791,4.7516608238220215
1,792,5.145863056182861
1,793,4.1991047859191895
1,794,4.126081943511963
1,795,5.280875205993652
1,796,4.294741153717041
1,797,3.09993839263916
1,798,3.666153907775879
1,799,3.130183458328247
1,800,4.409411907196045
1,801,3.6134302616119385
1,802,4.088691711425781
1,803,4.857135772705078
1,804,5.3885416984558105
1,805,5.186412811279297
1,806,2.939222812652588
1,807,5.629987716674805
1,808,3.8112597465515137
1,809,4.031057357788086
1,810,4.2288618087768555
1,811,4.092390060424805
1,812,3.5466067790985107
1,813,3.4377832412719727
1,814,6.236690998077393
1,815,4.398861408233643
1,816,4.447625160217285
1,817,5.502353191375732
1,818,4.2751312255859375
1,819,5.690478324890137
1,820,3.395563840866089
1,821,3.586461067199707
1,822,5.263287544250488
1,823,5.087564945220947
1,824,4.981245994567871
1,825,3.504880666732788
1,826,3.810328483581543
1,827,5.5523457527160645
1,828,4.4564714431762695
1,829,5.520468235015869
1,830,3.7101826667785645
1,831,5.515982151031494
1,832,3.3212602138519287
1,833,3.3962128162384033
1,834,5.163625717163086
1,835,3.786459445953369
1,836,4.347816467285156
1,837,3.8342485427856445
1,838,3.836097240447998
1,839,5.843854904174805
1,840,4.7117815017700195
1,841,3.3587124347686768
1,842,4.584575653076172
1,843,4.938721656799316
1,844,3.651172161102295
1,845,3.625115394592285
1,846,5.318199157714844
1,847,3.525866746902466
1,848,3.583289384841919
1,849,3.792623996734619
1,850,4.2663655281066895
1,851,4.967401504516602
1,852,4.021683692932129
1,853,3.792757272720337
1,854,5.722389221191406
1,855,5.212862014770508
1,856,3.3085010051727295
1,857,4.362404823303223
1,858,3.3482604026794434
1,859,6.156590938568115
1,860,3.7060437202453613
1,861,4.8609795570373535
1,862,3.975306272506714
1,863,4.287838459014893
1,864,3.3742165565490723
1,865,4.930395126342773
1,866,4.253471851348877
1,867,4.528652667999268
1,868,3.698434591293335
1,869,3.6186695098876953
1,870,4.829394340515137
1,871,3.9101624488830566
1,872,4.062520503997803
1,873,4.178729057312012
1,874,4.548773765563965
1,875,3.777557134628296
1,876,5.38156795501709
1,877,4.794724464416504
1,878,3.2655129432678223
1,879,4.323624134063721
1,880,4.1226067543029785
1,881,4.173529148101807
1,882,4.466531753540039
1,883,4.291103363037109
1,884,4.324741363525391
1,885,3.4886202812194824
1,886,4.787410736083984
1,887,4.247337341308594
1,888,4.694976806640625
1,889,4.004523277282715
1,890,4.029622554779053
1,891,3.4473259449005127
1,892,3.067915678024292
1,893,4.7013397216796875
1,894,4.1975555419921875
1,895,4.229365825653076
1,896,3.5780112743377686
1,897,4.309232711791992
1,898,4.781089782714844
1,899,4.1060991287231445
1,900,4.358709335327148
1,901,4.348443508148193
1,902,4.561623573303223
1,903,3.971561908721924
1,904,3.4723563194274902
1,905,4.050777435302734
1,906,4.0236310958862305
1,907,4.135102272033691
1,908,3.3736536502838135
1,909,3.427032709121704
1,910,4.581352233886719
1,911,3.9705169200897217
1,912,4.3282551765441895
1,913,3.7165470123291016
1,914,4.937020301818848
1,915,4.370932579040527
1,916,4.881962776184082
1,917,4.198426246643066
1,918,3.5418701171875
1,919,5.1154069900512695
1,920,5.180665016174316
1,921,3.43525767326355
1,922,4.920042991638184
1,923,3.2795462608337402
1,924,4.107330799102783
1,925,4.228743553161621
1,926,3.376138925552368
1,927,3.7917444705963135
1,928,4.868276119232178
1,929,4.235722064971924
1,930,3.1844916343688965
1,931,4.494335651397705
1,932,4.5784807205200195
1,933,4.381016254425049
1,934,3.4500508308410645
1,935,3.78896427154541
1,936,4.336559772491455
1,937,4.389395236968994
1,938,3.622687816619873
1,939,5.647909641265869
1,940,4.620858192443848
1,941,3.016664505004883
1,942,4.724776268005371
1,943,4.51941442489624
1,944,6.111841678619385
1,945,4.516180515289307
1,946,4.102221488952637
1,947,3.5695366859436035
1,948,4.626127243041992
1,949,4.081122398376465
1,950,3.726994752883911
1,951,4.422112464904785
1,952,4.43905782699585
1,953,3.338244915008545
1,954,5.309576511383057
1,955,5.2003560066223145
1,956,4.004217147827148
1,957,3.612032175064087
1,958,4.264876842498779
1,959,4.6245269775390625
1,960,2.994112491607666
1,961,3.777367115020752
1,962,4.355278015136719
1,963,3.8354949951171875
1,964,3.445690631866455
1,965,2.4931674003601074
1,966,3.8920135498046875
1,967,3.8810794353485107
1,968,4.297581195831299
1,969,3.51762056350708
1,970,5.26291036605835
1,971,3.89660906791687
1,972,4.675671100616455
1,973,3.555323600769043
1,974,4.011664867401123
1,975,4.217991828918457
1,976,3.467180013656616
1,977,3.9820785522460938
1,978,3.7796530723571777
1,979,3.270927906036377
1,980,4.053934574127197
1,981,4.9122161865234375
1,982,4.106103897094727
1,983,5.596926689147949
1,984,4.662715911865234
1,985,4.162633419036865
1,986,4.805116653442383
1,987,3.2209510803222656
1,988,4.042242527008057
1,989,3.089468479156494
1,990,3.482219696044922
1,991,3.6448423862457275
1,992,3.7926785945892334
1,993,3.3158016204833984
1,994,3.6916615962982178
1,995,3.8923065662384033
1,996,5.187824249267578
1,997,3.5344200134277344
1,998,4.401214122772217
1,999,4.129751205444336
1,1000,3.28460693359375
1,1001,3.0383806228637695
1,1002,3.225320339202881
1,1003,3.931973457336426
1,1004,4.364961624145508
1,1005,3.1995794773101807
1,1006,4.167941093444824
1,1007,3.9485626220703125
1,1008,4.984310150146484
1,1009,3.06398344039917
1,1010,5.195961952209473
1,1011,4.065893173217773
1,1012,4.740177631378174
1,1013,3.850095272064209
1,1014,5.590553283691406
1,1015,3.836351156234741
1,1016,3.9848573207855225
1,1017,5.786664962768555
1,1018,4.05606746673584
1,1019,5.091527462005615
1,1020,3.8232436180114746
1,1021,4.515837669372559
1,1022,4.508982181549072
1,1023,3.1405458450317383
1,1024,5.454599857330322
1,1025,4.503759384155273
1,1026,5.492335319519043
1,1027,3.1416471004486084
1,1028,3.8445332050323486
1,1029,3.635084867477417
1,1030,3.73698091506958
1,1031,4.179342746734619
1,1032,3.7659199237823486
1,1033,3.870089530944824
1,1034,3.4420742988586426
1,1035,4.112315654754639
1,1036,3.554351568222046
1,1037,4.921948432922363
1,1038,4.319751262664795
1,1039,4.217676639556885
1,1040,3.544477939605713
1,1041,4.564609527587891
1,1042,3.9715335369110107
1,1043,3.6891634464263916
1,1044,4.645719051361084
1,1045,4.68996000289917
1,1046,3.6004855632781982
1,1047,4.498883247375488
1,1048,5.493824481964111
1,1049,4.747213840484619
1,1050,4.582428932189941
1,1051,4.184455394744873
1,1052,4.315173149108887
1,1053,2.4551033973693848
1,1054,5.458479881286621
1,1055,4.070601940155029
1,1056,3.7098536491394043
1,1057,3.66575026512146
1,1058,3.058736801147461
1,1059,4.737877368927002
1,1060,4.365870952606201
1,1061,4.8778157234191895
1,1062,3.2835006713867188
1,1063,4.4593329429626465
1,1064,3.810091495513916
1,1065,3.6076717376708984
1,1066,4.607227802276611
1,1067,4.614060878753662
1,1068,5.188147068023682
1,1069,3.9093756675720215
1,1070,5.556356906890869
1,1071,4.267004489898682
1,1072,4.76453971862793
1,1073,3.8611550331115723
1,1074,4.2489118576049805
1,1075,4.61998176574707
1,1076,3.759861707687378
1,1077,4.6712775230407715
1,1078,3.8216214179992676
1,1079,3.998540163040161
1,1080,5.127399444580078
1,1081,4.4192657470703125
1,1082,4.9141082763671875
1,1083,3.501193046569824
1,1084,5.015710353851318
1,1085,4.948277473449707
1,1086,3.4628772735595703
1,1087,4.43189001083374
1,1088,4.102949619293213
1,1089,4.350263595581055
1,1090,5.044971942901611
1,1091,4.592410087585449
1,1092,3.690629243850708
1,1093,3.2126121520996094
1,1094,4.86396598815918
1,1095,3.626089334487915
1,1096,4.108463287353516
1,1097,5.985905647277832
1,1098,4.813889980316162
1,1099,2.925478219985962
1,1100,3.5674405097961426
1,1101,4.648996353149414
1,1102,3.61834454536438
1,1103,4.936309814453125
1,1104,3.2071900367736816
1,1105,3.2544665336608887
1,1106,5.169713497161865
1,1107,4.187546253204346
1,1108,4.908594131469727
1,1109,4.393447399139404
1,1110,4.172337532043457
1,1111,4.026980876922607
1,1112,3.3750245571136475
1,1113,5.201047420501709
1,1114,3.053589344024658
1,1115,3.378628969192505
1,1116,4.175127983093262
1,1117,4.8477702140808105
1,1118,4.499386787414551
1,1119,4.522262096405029
1,1120,3.346160411834717
1,1121,4.546667575836182
1,1122,3.2989120483398438
1,1123,4.785715579986572
1,1124,3.6393585205078125
1,1125,3.8769874572753906
1,1126,4.5411505699157715
1,1127,4.335441589355469
1,1128,3.9934825897216797
1,1129,4.9697265625
1,1130,4.509646415710449
1,1131,3.2909488677978516
1,1132,3.1968634128570557
1,1133,4.472356796264648
